Brand,Model,RAM (GB),Storage (GB),Price (USD),Main Camera (MP),Front Camera (MP),Ultrawide (MP),Telephoto (MP),Is Flip,Is Fold,Main Sensor Size,Weight (g),Screen Size (inch),Battery (mAh),Processor Name,AnTuTu Score,Processor Brand,Launch Year
Huawei,P50 Pro,8,256,799,50,13,13,40,No,No,"1/1.28""",195,6.6,4360,Kirin 9000,450000,HiSilicon Kirin,2021
Huawei,P50 Pro,8,512,899,50,13,13,40,No,No,"1/1.28""",195,6.6,4360,Kirin 9000,450000,HiSilicon Kirin,2021
Huawei,P60,8,128,699,48,13,13,12,No,No,"1/1.32""",200,6.67,4815,Kirin 8000,500000,HiSilicon Kirin,2023
Huawei,P60,8,256,799,48,13,13,12,No,No,"1/1.32""",200,6.67,4815,Kirin 8000,500000,HiSilicon Kirin,2023
Huawei,P60 Pro,8,256,899,48,13,13,12,No,No,"1/1.32""",200,6.67,4815,Kirin 8000,530000,HiSilicon Kirin,2023
Huawei,P60 Pro,12,512,999,48,13,13,12,No,No,"1/1.32""",200,6.67,4815,Kirin 8000,530000,HiSilicon Kirin,2023
Huawei,Mate 40,8,128,799,50,13,20,8,No,No,"1/1.28""",212,6.5,4200,Kirin 9000,650000,HiSilicon Kirin,2020
Huawei,Mate 40,8,256,899,50,13,20,8,No,No,"1/1.28""",212,6.5,4200,Kirin 9000,650000,HiSilicon Kirin,2020
Huawei,Mate 40 Pro,8,128,1049,50,13,20,8,No,No,"1/1.28""",212,6.76,4400,Kirin 9000,650000,HiSilicon Kirin,2020
Huawei,Mate 40 Pro,8,256,1149,50,13,20,8,No,No,"1/1.28""",212,6.76,4400,Kirin 9000,650000,HiSilicon Kirin,2020
Huawei,Mate 40 Pro,12,256,1249,50,13,20,8,No,No,"1/1.28""",212,6.76,4400,Kirin 9000,650000,HiSilicon Kirin,2020
Huawei,Mate 50,8,128,649,50,13,13,12,No,No,"1/1.56""",205,6.7,4460,Snapdragon 8+ Gen 1,490000,HiSilicon Kirin,2022
Huawei,Mate 50,8,256,749,50,13,13,12,No,No,"1/1.56""",205,6.7,4460,Snapdragon 8+ Gen 1,490000,HiSilicon Kirin,2022
Huawei,Mate 50 Pro,8,256,849,50,13,13,12,No,No,"1/1.56""",205,6.74,4700,Snapdragon 8+ Gen 1,530000,HiSilicon Kirin,2022
Huawei,Mate 50 Pro,8,512,999,50,13,13,12,No,No,"1/1.56""",205,6.74,4700,Snapdragon 8+ Gen 1,530000,HiSilicon Kirin,2022
Huawei,Mate 60,8,256,799,50,13,12,12,No,No,"1/1.56""",205,6.69,4750,Kirin 9000s,800000,HiSilicon Kirin,2023
Huawei,Mate 60,12,256,899,50,13,12,12,No,No,"1/1.56""",205,6.69,4750,Kirin 9000s,800000,HiSilicon Kirin,2023
Huawei,Mate 60 Pro,8,256,899,50,13,12,12,No,No,"1/1.4""",225,6.82,5000,Kirin 9000s,850000,HiSilicon Kirin,2023
Huawei,Mate 60 Pro,12,512,999,50,13,12,12,No,No,"1/1.4""",225,6.82,5000,Kirin 9000s,850000,HiSilicon Kirin,2023
Huawei,Mate 60 Pro,16,512,1099,50,13,12,12,No,No,"1/1.4""",225,6.82,5000,Kirin 9000s,850000,HiSilicon Kirin,2023
Huawei,Nova 8,6,128,449,64,32,8,,No,No,"1/1.72""",175,6.57,3800,Kirin 985,400000,HiSilicon Kirin,2021
Huawei,Nova 8,8,128,499,64,32,8,,No,No,"1/1.72""",175,6.57,3800,Kirin 985,400000,HiSilicon Kirin,2021
Huawei,Nova 9,8,128,499,50,32,8,,No,No,"1/1.56""",175,6.57,4300,Snapdragon 778G,430000,HiSilicon Kirin,2021
Huawei,Nova 9,8,256,549,50,32,8,,No,No,"1/1.56""",175,6.57,4300,Snapdragon 778G,430000,HiSilicon Kirin,2021
Huawei,Nova 10,8,128,449,50,60,8,,No,No,"1/1.56""",168,6.67,4000,Snapdragon 778G,450000,Qualcomm,2022
Huawei,Nova 10,8,256,499,50,60,8,,No,No,"1/1.56""",168,6.67,4000,Snapdragon 778G,450000,Qualcomm,2022
Huawei,Nova 11,8,128,449,50,60,8,,No,No,"1/1.56""",168,6.7,4500,Snapdragon 778G,480000,Qualcomm,2023
Huawei,Nova 11,8,256,499,50,60,8,,No,No,"1/1.56""",168,6.7,4500,Snapdragon 778G,480000,Qualcomm,2023
Huawei,Nova 11,12,256,549,50,60,8,,No,No,"1/1.56""",168,6.7,4500,Snapdragon 778G,480000,Qualcomm,2023
Huawei,Nova 12,8,128,449,50,60,8,,No,No,"1/1.56""",168,6.7,4500,Snapdragon 680,600000,Qualcomm,2024
Huawei,Nova 12,8,256,499,50,60,8,,No,No,"1/1.56""",168,6.7,4500,Snapdragon 680,600000,Qualcomm,2024
Huawei,Nova 12,12,256,549,50,60,8,,No,No,"1/1.56""",168,6.7,4500,Snapdragon 680,600000,Qualcomm,2024
Honor,Honor 50,6,128,399,108,32,8,,No,No,"1/1.52""",175,6.57,4300,Snapdragon 778G,530000,Qualcomm,2021
Honor,Honor 50,8,128,449,108,32,8,,No,No,"1/1.52""",175,6.57,4300,Snapdragon 778G,530000,Qualcomm,2021
Honor,Honor 50,8,256,499,108,32,8,,No,No,"1/1.52""",175,6.57,4300,Snapdragon 778G,530000,Qualcomm,2021
Honor,Honor 60,6,128,399,108,50,8,,No,No,"1/1.52""",175,6.67,4800,Snapdragon 778G,680000,Qualcomm,2022
Honor,Honor 60,8,256,449,108,50,8,,No,No,"1/1.52""",175,6.67,4800,Snapdragon 778G,680000,Qualcomm,2022
Honor,Honor 60,12,256,499,108,50,8,,No,No,"1/1.52""",175,6.67,4800,Snapdragon 778G,680000,Qualcomm,2022
Honor,Honor 70,8,128,449,54,50,8,,No,No,"1/1.49""",178,6.67,4800,Snapdragon 778G+,700000,Qualcomm,2022
Honor,Honor 70,8,256,499,54,50,8,,No,No,"1/1.49""",178,6.67,4800,Snapdragon 778G+,700000,Qualcomm,2022
Honor,Honor 70,12,256,549,54,50,8,,No,No,"1/1.49""",178,6.67,4800,Snapdragon 778G+,700000,Qualcomm,2022
Honor,Honor 80,8,128,399,54,16,8,,No,No,"1/1.49""",185,6.67,4800,Snapdragon 783G,870000,Qualcomm,2022
Honor,Honor 80,8,256,449,54,16,8,,No,No,"1/1.49""",185,6.67,4800,Snapdragon 783G,870000,Qualcomm,2022
Honor,Honor 80,12,256,499,54,16,8,,No,No,"1/1.49""",185,6.67,4800,Snapdragon 783G,870000,Qualcomm,2022
Honor,Honor 90,8,128,449,200,50,12,,No,No,"1/1.4""",183,6.78,5000,Snapdragon 7s Gen 2,830000,Qualcomm,2023
Honor,Honor 90,12,256,499,200,50,12,,No,No,"1/1.4""",183,6.78,5000,Snapdragon 7s Gen 2,830000,Qualcomm,2023
Honor,Honor 90,16,256,549,200,50,12,,No,No,"1/1.4""",183,6.78,5000,Snapdragon 7s Gen 2,830000,Qualcomm,2023
Honor,Honor 90 Pro,12,256,549,200,50,12,5,No,No,"1/1.4""",183,6.78,5000,Snapdragon 8+ Gen 1,900000,Qualcomm,2023
Honor,Honor 90 Pro,16,256,649,200,50,12,5,No,No,"1/1.4""",183,6.78,5000,Snapdragon 8+ Gen 1,900000,Qualcomm,2023
Honor,Honor 90 Pro,16,512,749,200,50,12,5,No,No,"1/1.4""",183,6.78,5000,Snapdragon 8+ Gen 1,900000,Qualcomm,2023
Honor,Honor 100,8,256,499,50,50,12,5,No,No,"1/1.56""",183,6.7,5000,Snapdragon 7 Gen 3,1050000,Qualcomm,2024
Honor,Honor 100,12,256,549,50,50,12,5,No,No,"1/1.56""",183,6.7,5000,Snapdragon 7 Gen 3,1050000,Qualcomm,2024
Honor,Honor 100,16,256,599,50,50,12,5,No,No,"1/1.56""",183,6.7,5000,Snapdragon 7 Gen 3,1050000,Qualcomm,2024
Honor,Honor 100 Pro,8,256,649,50,50,12,5,No,No,"1/1.3""",199,6.78,5000,Snapdragon 8 Gen 2,1100000,Qualcomm,2024
Honor,Honor 100 Pro,12,256,749,50,50,12,5,No,No,"1/1.3""",199,6.78,5000,Snapdragon 8 Gen 2,1100000,Qualcomm,2024
Honor,Honor 100 Pro,16,512,849,50,50,12,5,No,No,"1/1.3""",199,6.78,5000,Snapdragon 8 Gen 2,1100000,Qualcomm,2024
Honor,Honor Magic 3,8,128,799,50,13,64,64,No,No,"1/1.28""",228,6.76,4600,Kirin 9000,740000,HiSilicon Kirin,2021
Honor,Honor Magic 3,8,256,899,50,13,64,64,No,No,"1/1.28""",228,6.76,4600,Kirin 9000,740000,HiSilicon Kirin,2021
Honor,Honor Magic 3,12,256,999,50,13,64,64,No,No,"1/1.28""",228,6.76,4600,Kirin 9000,740000,HiSilicon Kirin,2021
Honor,Honor Magic 4,8,128,749,50,12,50,42,No,No,"1/1.28""",200,6.81,4600,Snapdragon 8 Gen 1,900000,Qualcomm,2022
Honor,Honor Magic 4,8,256,849,50,12,50,42,No,No,"1/1.28""",200,6.81,4600,Snapdragon 8 Gen 1,900000,Qualcomm,2022
Honor,Honor Magic 4,12,256,949,50,12,50,42,No,No,"1/1.28""",200,6.81,4600,Snapdragon 8 Gen 1,900000,Qualcomm,2022
Honor,Honor Magic 5,8,256,849,50,12,50,50,No,No,"1/1.12""",218,6.73,5450,Snapdragon 8 Gen 2,1100000,Qualcomm,2023
Honor,Honor Magic 5,12,256,949,50,12,50,50,No,No,"1/1.12""",218,6.73,5450,Snapdragon 8 Gen 2,1100000,Qualcomm,2023
Honor,Honor Magic 5,16,512,1099,50,12,50,50,No,No,"1/1.12""",218,6.73,5450,Snapdragon 8 Gen 2,1100000,Qualcomm,2023
Honor,Honor Magic 5 Pro,8,256,999,50,12,50,50,No,No,"1/1.12""",218,6.81,5100,Snapdragon 8 Gen 2,1200000,Qualcomm,2023
Honor,Honor Magic 5 Pro,12,256,1099,50,12,50,50,No,No,"1/1.12""",218,6.81,5100,Snapdragon 8 Gen 2,1200000,Qualcomm,2023
Honor,Honor Magic 5 Pro,16,512,1249,50,12,50,50,No,No,"1/1.12""",218,6.81,5100,Snapdragon 8 Gen 2,1200000,Qualcomm,2023
Honor,Honor Magic 6,12,256,999,50,12,50,50,No,No,"1/1.03""",225,6.8,5600,Snapdragon 8 Gen 3,1600000,Qualcomm,2024
Honor,Honor Magic 6,16,256,1099,50,12,50,50,No,No,"1/1.03""",225,6.8,5600,Snapdragon 8 Gen 3,1600000,Qualcomm,2024
Honor,Honor Magic 6,16,512,1249,50,12,50,50,No,No,"1/1.03""",225,6.8,5600,Snapdragon 8 Gen 3,1600000,Qualcomm,2024
Honor,Honor Magic 6 Pro,12,256,1199,50,12,50,50,No,No,"1/1.03""",229,6.8,5600,Snapdragon 8 Gen 3,1700000,Qualcomm,2024
Honor,Honor Magic 6 Pro,16,256,1299,50,12,50,50,No,No,"1/1.03""",229,6.8,5600,Snapdragon 8 Gen 3,1700000,Qualcomm,2024
Honor,Honor Magic 6 Pro,16,1024,1599,50,12,50,50,No,No,"1/1.03""",229,6.8,5600,Snapdragon 8 Gen 3,1700000,Qualcomm,2024
Honor,Honor Magic V,8,256,1199,54,42,50,42,No,Yes,"1/1.49""",293,7.9,4750,Kirin 9000,900000,HiSilicon Kirin,2022
Honor,Honor Magic V,12,256,1299,54,42,50,42,No,Yes,"1/1.49""",293,7.9,4750,Kirin 9000,900000,HiSilicon Kirin,2022
Honor,Honor Magic V2,12,256,1299,50,20,50,50,No,Yes,"1/1.49""",231,7.92,5000,Kirin 9000s,1400000,HiSilicon Kirin,2023
Honor,Honor Magic V2,16,512,1499,50,20,50,50,No,Yes,"1/1.49""",231,7.92,5000,Kirin 9000s,1400000,HiSilicon Kirin,2023
Honor,Honor X8,6,128,249,64,16,5,,No,No,"1/2""",179,6.7,4000,Snapdragon 680,270000,Qualcomm,2022
Honor,Honor X8,8,128,279,64,16,5,,No,No,"1/2""",179,6.7,4000,Snapdragon 680,270000,Qualcomm,2022
Honor,Honor X9,6,128,279,64,16,8,,No,No,"1/1.72""",188,6.81,4800,Snapdragon 695,380000,Qualcomm,2022
Honor,Honor X9,8,128,309,64,16,8,,No,No,"1/1.72""",188,6.81,4800,Snapdragon 695,380000,Qualcomm,2022
Honor,Honor X9,8,256,349,64,16,8,,No,No,"1/1.72""",188,6.81,4800,Snapdragon 695,380000,Qualcomm,2022
Honor,Honor X9b,8,256,299,108,16,5,,No,No,"1/1.52""",185,6.78,5000,Snapdragon 6 Gen 1,540000,Qualcomm,2024
Honor,Honor X9b,12,256,349,108,16,5,,No,No,"1/1.52""",185,6.78,5000,Snapdragon 6 Gen 1,540000,Qualcomm,2024
Honor,Honor X50,8,128,249,108,16,5,,No,No,"1/1.52""",185,6.78,5800,Snapdragon 6 Gen 1,600000,Qualcomm,2024
Honor,Honor X50,8,256,279,108,16,5,,No,No,"1/1.52""",185,6.78,5800,Snapdragon 6 Gen 1,600000,Qualcomm,2024
Honor,Honor X50,12,256,299,108,16,5,,No,No,"1/1.52""",185,6.78,5800,Snapdragon 6 Gen 1,600000,Qualcomm,2024
OnePlus,OnePlus 8,8,128,699,48,16,16,,No,No,"1/2""",180,6.55,4300,Snapdragon 865,580000,Qualcomm,2020
OnePlus,OnePlus 8,12,256,799,48,16,16,,No,No,"1/2""",180,6.55,4300,Snapdragon 865,580000,Qualcomm,2020
OnePlus,OnePlus 8 Pro,8,128,899,48,16,48,8,No,No,"1/1.4""",199,6.78,4510,Snapdragon 865,580000,Qualcomm,2020
OnePlus,OnePlus 8 Pro,12,256,999,48,16,48,8,No,No,"1/1.4""",199,6.78,4510,Snapdragon 865,580000,Qualcomm,2020
OnePlus,OnePlus 8T,8,128,749,48,16,16,,No,No,"1/2""",188,6.55,4500,Snapdragon 865,590000,Qualcomm,2020
OnePlus,OnePlus 8T,12,256,849,48,16,16,,No,No,"1/2""",188,6.55,4500,Snapdragon 865,590000,Qualcomm,2020
OnePlus,OnePlus 9,8,128,729,48,16,50,,No,No,"1/1.56""",183,6.55,4500,Snapdragon 888,730000,Qualcomm,2021
OnePlus,OnePlus 9,12,256,829,48,16,50,,No,No,"1/1.56""",183,6.55,4500,Snapdragon 888,730000,Qualcomm,2021
OnePlus,OnePlus 9 Pro,8,128,969,48,16,50,8,No,No,"1/1.43""",197,6.7,4500,Snapdragon 888,730000,Qualcomm,2021
OnePlus,OnePlus 9 Pro,12,256,1069,48,16,50,8,No,No,"1/1.43""",197,6.7,4500,Snapdragon 888,730000,Qualcomm,2021
OnePlus,OnePlus 9R,8,128,479,48,16,16,,No,No,"1/2""",189,6.55,4500,Snapdragon 870,580000,Qualcomm,2021
OnePlus,OnePlus 9R,12,256,529,48,16,16,,No,No,"1/2""",189,6.55,4500,Snapdragon 870,580000,Qualcomm,2021
OnePlus,OnePlus 10 Pro,8,128,899,48,32,50,8,No,No,"1/1.56""",200,6.7,5000,Snapdragon 8 Gen 1,900000,Qualcomm,2022
OnePlus,OnePlus 10 Pro,12,256,999,48,32,50,8,No,No,"1/1.56""",200,6.7,5000,Snapdragon 8 Gen 1,900000,Qualcomm,2022
OnePlus,OnePlus 10T,8,128,649,50,16,8,,No,No,"1/1.56""",204,6.7,4800,Snapdragon 8+ Gen 1,1000000,Qualcomm,2022
OnePlus,OnePlus 10T,12,256,749,50,16,8,,No,No,"1/1.56""",204,6.7,4800,Snapdragon 8+ Gen 1,1000000,Qualcomm,2022
OnePlus,OnePlus 10T,16,256,849,50,16,8,,No,No,"1/1.56""",204,6.7,4800,Snapdragon 8+ Gen 1,1000000,Qualcomm,2022
OnePlus,OnePlus 11,8,128,699,50,16,48,32,No,No,"1/1.56""",205,6.7,5000,Snapdragon 8 Gen 2,1300000,Qualcomm,2023
OnePlus,OnePlus 11,16,256,799,50,16,48,32,No,No,"1/1.56""",205,6.7,5000,Snapdragon 8 Gen 2,1300000,Qualcomm,2023
OnePlus,OnePlus 11R,8,128,499,50,16,8,,No,No,"1/2""",205,6.74,5000,Snapdragon 8+ Gen 1,900000,Qualcomm,2023
OnePlus,OnePlus 11R,16,256,599,50,16,8,,No,No,"1/2""",205,6.74,5000,Snapdragon 8+ Gen 1,900000,Qualcomm,2023
OnePlus,OnePlus 12,12,256,799,50,32,48,64,No,No,"1/1.43""",220,6.82,5400,Snapdragon 8 Gen 3,1900000,Qualcomm,2024
OnePlus,OnePlus 12,16,256,899,50,32,48,64,No,No,"1/1.43""",220,6.82,5400,Snapdragon 8 Gen 3,1900000,Qualcomm,2024
OnePlus,OnePlus 12,16,512,999,50,32,48,64,No,No,"1/1.43""",220,6.82,5400,Snapdragon 8 Gen 3,1900000,Qualcomm,2024
OnePlus,OnePlus 12R,8,128,499,50,16,8,,No,No,"1/2""",207,6.78,5500,Snapdragon 8 Gen 2,1100000,Qualcomm,2024
OnePlus,OnePlus 12R,16,256,599,50,16,8,,No,No,"1/2""",207,6.78,5500,Snapdragon 8 Gen 2,1100000,Qualcomm,2024
OnePlus,OnePlus Nord,8,128,399,48,32,8,,No,No,"1/2""",184,6.44,4115,Snapdragon 765G,480000,Qualcomm,2020
OnePlus,OnePlus Nord,8,256,469,48,32,8,,No,No,"1/2""",184,6.44,4115,Snapdragon 765G,480000,Qualcomm,2020
OnePlus,OnePlus Nord,12,256,499,48,32,8,,No,No,"1/2""",184,6.44,4115,Snapdragon 765G,480000,Qualcomm,2020
OnePlus,OnePlus Nord 2,6,128,329,50,32,8,,No,No,"1/1.56""",189,6.43,4500,MediaTek Dimensity 1200,560000,MediaTek,2021
OnePlus,OnePlus Nord 2,8,128,399,50,32,8,,No,No,"1/1.56""",189,6.43,4500,MediaTek Dimensity 1200,560000,MediaTek,2021
OnePlus,OnePlus Nord 2,12,256,499,50,32,8,,No,No,"1/1.56""",189,6.43,4500,MediaTek Dimensity 1200,560000,MediaTek,2021
OnePlus,OnePlus Nord 2T,8,128,369,50,32,8,,No,No,"1/1.56""",190,6.43,4500,MediaTek Dimensity 1300,620000,MediaTek,2022
OnePlus,OnePlus Nord 2T,8,256,429,50,32,8,,No,No,"1/1.56""",190,6.43,4500,MediaTek Dimensity 1300,620000,MediaTek,2022
OnePlus,OnePlus Nord 2T,12,256,499,50,32,8,,No,No,"1/1.56""",190,6.43,4500,MediaTek Dimensity 1300,620000,MediaTek,2022
OnePlus,OnePlus Nord 3,8,128,479,50,16,8,,No,No,"1/1.56""",193,6.74,5000,MediaTek Dimensity 9000,870000,MediaTek,2023
OnePlus,OnePlus Nord 3,16,256,549,50,16,8,,No,No,"1/1.56""",193,6.74,5000,MediaTek Dimensity 9000,870000,MediaTek,2023
OnePlus,OnePlus Nord 4,8,128,499,50,16,8,,No,No,"1/1.56""",191,6.74,5500,Snapdragon 7+ Gen 3,1100000,Qualcomm,2024
OnePlus,OnePlus Nord 4,12,256,599,50,16,8,,No,No,"1/1.56""",191,6.74,5500,Snapdragon 7+ Gen 3,1100000,Qualcomm,2024
OnePlus,OnePlus Nord 4,16,256,699,50,16,8,,No,No,"1/1.56""",191,6.74,5500,Snapdragon 7+ Gen 3,1100000,Qualcomm,2024
OnePlus,OnePlus Nord CE,6,64,279,64,16,8,,No,No,"1/1.72""",170,6.43,4500,Snapdragon 750G,370000,Qualcomm,2021
OnePlus,OnePlus Nord CE,8,128,329,64,16,8,,No,No,"1/1.72""",170,6.43,4500,Snapdragon 750G,370000,Qualcomm,2021
OnePlus,OnePlus Nord CE,12,256,399,64,16,8,,No,No,"1/1.72""",170,6.43,4500,Snapdragon 750G,370000,Qualcomm,2021
OnePlus,OnePlus Nord CE 2,6,128,279,64,16,8,,No,No,"1/1.72""",173,6.43,4500,MediaTek Dimensity 900,490000,MediaTek,2022
OnePlus,OnePlus Nord CE 2,8,128,329,64,16,8,,No,No,"1/1.72""",173,6.43,4500,MediaTek Dimensity 900,490000,MediaTek,2022
OnePlus,OnePlus Nord CE 2,12,256,399,64,16,8,,No,No,"1/1.72""",173,6.43,4500,MediaTek Dimensity 900,490000,MediaTek,2022
OnePlus,OnePlus Nord CE 3,8,128,299,50,16,8,,No,No,"1/2""",176,6.72,5000,Snapdragon 782G,600000,Qualcomm,2023
OnePlus,OnePlus Nord CE 3,8,256,349,50,16,8,,No,No,"1/2""",176,6.72,5000,Snapdragon 782G,600000,Qualcomm,2023
Google,Pixel 4a,6,128,349,12,8,,,No,No,"1/2.55""",143,5.81,3140,Snapdragon 730G,320000,Qualcomm,2020
Google,Pixel 5,8,128,699,12,8,16,,No,No,"1/2.55""",151,6,4080,Snapdragon 765G,480000,Qualcomm,2020
Google,Pixel 5a,6,128,449,12,8,16,,No,No,"1/2.55""",183,6.34,4680,Snapdragon 765G,480000,Qualcomm,2021
Google,Pixel 6,8,128,599,50,8,12,,No,No,"1/1.31""",207,6.4,4614,Google Tensor G1,680000,Google Tensor,2021
Google,Pixel 6 Pro,12,128,899,50,11,12,48,No,No,"1/1.31""",210,6.71,5003,Google Tensor G1,680000,Google Tensor,2021
Google,Pixel 6 Pro,12,256,999,50,11,12,48,No,No,"1/1.31""",210,6.71,5003,Google Tensor G1,680000,Google Tensor,2021
Google,Pixel 6 Pro,12,512,1099,50,11,12,48,No,No,"1/1.31""",210,6.71,5003,Google Tensor G1,680000,Google Tensor,2021
Google,Pixel 6a,6,128,449,12,8,12,,No,No,"1/2.55""",178,6.1,4410,Google Tensor G1,650000,Google Tensor,2022
Google,Pixel 7,8,128,599,50,10,12,,No,No,"1/1.31""",197,6.3,4355,Google Tensor G2,800000,Google Tensor,2022
Google,Pixel 7 Pro,12,128,899,50,10,12,48,No,No,"1/1.31""",212,6.71,5000,Google Tensor G2,800000,Google Tensor,2022
Google,Pixel 7 Pro,12,256,999,50,10,12,48,No,No,"1/1.31""",212,6.71,5000,Google Tensor G2,800000,Google Tensor,2022
Google,Pixel 7 Pro,12,512,1099,50,10,12,48,No,No,"1/1.31""",212,6.71,5000,Google Tensor G2,800000,Google Tensor,2022
Google,Pixel 7a,8,128,499,64,13,13,,No,No,"1/2.55""",193,6.1,4385,Google Tensor G2,820000,Google Tensor,2023
Google,Pixel 8,8,128,699,50,10,12,,No,No,"1/1.31""",187,6.2,4575,Google Tensor G3,1000000,Google Tensor,2023
Google,Pixel 8 Pro,12,128,999,50,10,12,48,No,No,"1/1.31""",213,6.7,5050,Google Tensor G3,1070000,Google Tensor,2023
Google,Pixel 8 Pro,12,256,1099,50,10,12,48,No,No,"1/1.31""",213,6.7,5050,Google Tensor G3,1070000,Google Tensor,2023
Google,Pixel 8 Pro,12,1024,1299,50,10,12,48,No,No,"1/1.31""",213,6.7,5050,Google Tensor G3,1070000,Google Tensor,2023
Google,Pixel 8a,8,128,499,64,13,13,,No,No,"1/2.55""",188,6.1,4492,Google Tensor G3,1000000,Google Tensor,2024
Google,Pixel 9,12,128,799,50,10,12,,No,No,"1/1.31""",198,6.3,4700,Google Tensor G4,1400000,Google Tensor,2024
Google,Pixel 9,12,256,899,50,10,12,,No,No,"1/1.31""",198,6.3,4700,Google Tensor G4,1400000,Google Tensor,2024
Google,Pixel 9 Pro,16,128,999,50,10,12,48,No,No,"1/1.31""",199,6.3,4700,Google Tensor G4,1500000,Google Tensor,2024
Google,Pixel 9 Pro,16,256,1099,50,10,12,48,No,No,"1/1.31""",199,6.3,4700,Google Tensor G4,1500000,Google Tensor,2024
Google,Pixel 9 Pro,16,512,1299,50,10,12,48,No,No,"1/1.31""",199,6.3,4700,Google Tensor G4,1500000,Google Tensor,2024
Google,Pixel 9 Pro XL,16,128,1099,50,10,12,48,No,No,"1/1.31""",221,6.8,5060,Google Tensor G4,1500000,Google Tensor,2024
Google,Pixel 9 Pro XL,16,256,1199,50,10,12,48,No,No,"1/1.31""",221,6.8,5060,Google Tensor G4,1500000,Google Tensor,2024
Google,Pixel 9 Pro XL,16,512,1399,50,10,12,48,No,No,"1/1.31""",221,6.8,5060,Google Tensor G4,1500000,Google Tensor,2024
Google,Pixel 9 Pro Fold,16,256,1799,50,10,12,10,No,Yes,"1/1.31""",257,8,4650,Google Tensor G4,1400000,Google Tensor,2024
Google,Pixel Fold,12,256,1799,48,9,10,10,No,Yes,"1/1.31""",283,7.6,4821,Google Tensor G2,1000000,Google Tensor,2023
Sony,Xperia 1 II,8,256,1199,12,8,12,12,No,No,"1/1.7""",181,6.5,4000,Snapdragon 865,530000,Qualcomm,2020
Sony,Xperia 5 II,8,128,949,12,8,12,12,No,No,"1/1.7""",163,6.1,4000,Snapdragon 865,530000,Qualcomm,2020
Sony,Xperia 10 II,4,128,369,12,8,8,8,No,No,"1/2.3""",151,6,3600,Snapdragon 665,280000,Qualcomm,2020
Sony,Xperia 1 III,12,256,1299,12,8,12,12,No,No,"1/1.7""",186,6.5,4500,Snapdragon 888,720000,Qualcomm,2021
Sony,Xperia 5 III,8,128,999,12,8,12,12,No,No,"1/1.7""",168,6.1,4500,Snapdragon 888,720000,Qualcomm,2021
Sony,Xperia 10 III,6,128,499,12,8,8,8,No,No,"1/2.3""",169,6,4500,Snapdragon 690,480000,Qualcomm,2021
Sony,Xperia 1 IV,12,256,1399,12,12,12,12,No,No,"1/1.7""",185,6.5,5000,Snapdragon 8 Gen 1,900000,Qualcomm,2022
Sony,Xperia 5 IV,8,128,999,12,12,12,12,No,No,"1/1.7""",172,6.1,5000,Snapdragon 8 Gen 1,900000,Qualcomm,2022
Sony,Xperia 10 IV,6,128,499,12,8,8,,No,No,"1/2.3""",161,6,5000,Snapdragon 695,500000,Qualcomm,2022
Sony,Xperia 1 V,12,256,1399,52,12,12,12,No,No,"1/1.35""",187,6.5,5000,Snapdragon 8 Gen 2,1080000,Qualcomm,2023
Sony,Xperia 5 V,8,256,999,52,12,12,12,No,No,"1/1.35""",182,6.1,5000,Snapdragon 8 Gen 2,1080000,Qualcomm,2023
Sony,Xperia 10 V,6,128,499,48,8,8,,No,No,"1/2.5""",159,6.1,5000,Snapdragon 695,530000,Qualcomm,2023
Sony,Xperia 1 VI,12,256,1299,52,12,12,12,No,No,"1/1.35""",192,6.5,5000,Snapdragon 8 Gen 3,1600000,Qualcomm,2024
Sony,Xperia 10 VI,6,128,449,48,8,8,,No,No,"1/2.5""",164,6.1,5000,Snapdragon 6 Gen 1,620000,Qualcomm,2024
